therapeutic,study,lifecycle,model,job_type,MasterJob,exec_start_time,exec_end_time,year,month,day,hour,mins,time_taken_sec,master_total_time,master_sch_total,number_of_tables,row_refreshed,row_inserted,row_updated,row_deleted,number_of_subjob,ava_si,job_id,master_job_id,master_sch_job_id
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 18:00,2021,2,2,17,53,420.0000001,0,0,1,2111,0,0,0,0,72,2316,2306,2281
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 17:56,2021,2,2,17,53,180,0,0,1,1123,0,0,0,0,67,2317,2306,2281
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 17:59,2021,2,2,17,53,359.9999999,0,0,1,23124,3332,23242,332,0,72,2318,2306,2281
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 18:02,2021,2,2,17,53,539.9999999,0,0,1,2234,333,42,22,0,85,2319,2306,2281
Diabetes,A57_Q,Q,RM3,XFM-TAB,N,2/2/21 17:53,2/2/21 18:01,2021,2,2,17,53,479.9999997,0,0,1,3232,0,0,0,0,72,2320,2306,2281
Diabetes,A57_Q,Q,VCB_1,VCB,Y,2/2/21 18:07,2/2/21 18:40,2021,2,2,18,7,1980,1980,0,0,0,0,0,0,10,80,2321,-1,2281
Diabetes,A57_Q,Q,VCB_1,VC,N,2/2/21 18:10,2/2/21 18:20,2021,2,2,18,10,599.9999994,0,0,1,450,0,334,0,0,72,2322,2321,2281
Diabetes,A57_Q,Q,VCB_1,VC,N,2/2/21 18:10,2/2/21 18:25,2021,2,2,18,10,899.9999998,0,0,1,345,0,0,3421,0,83,2323,2321,2281
Diabetes,A57_Q,Q,VCB_1,VC,N,2/2/21 18:10,2/2/21 18:35,2021,2,2,18,10,1500,0,0,1,222,232,3,0,0,71,2324,2321,2281
Diabetes,A57_Q,Q,VCB_1,VC,N,2/2/21 18:10,2/2/21 18:20,2021,2,2,18,10,599.9999994,0,0,1,342,443,0,2323,442,75,2325,2321,2281
Diabetes,A57_Q,Q,VCB_1,VC,N,2/2/21 18:10,2/2/21 18:19,2021,2,2,18,10,539.9999999,0,0,1,211,1220,0,0,34,90,2326,2321,2281
Diabetes,A57_Q,Q,VCB_1,VC,N,2/2/21 18:10,2/2/21 18:15,2021,2,2,18,10,299.9999997,0,0,1,112,0,0,10,0,99,2327,2321,2281
Diabetes,A58_Q,Q,Inform,INFORM,Y,2/2/21 14:20,2/2/21 16:30,2021,2,2,14,20,7800,7800,14160,0,0,0,0,0,2,120,2328,-1,-1
Diabetes,A58_Q,Q,Inform,INFORM_SUB,N,2/2/21 14:21,2/2/21 15:10,2021,2,2,14,21,2940,0,0,15,102233,1000,500,0,0,118,2329,2328,2328
Diabetes,A58_Q,Q,Inform,INFORM_SUB,N,2/2/21 15:15,2/2/21 16:20,2021,2,2,15,15,3900,0,0,17,23444,2332,100,0,0,100,2330,2328,2328
Diabetes,A58_Q,Q,RM1,XFM,Y,2/2/21 16:35,2/2/21 17:10,2021,2,2,16,35,2100,2100,0,0,0,0,0,0,10,80,2331,-1,2328
Diabetes,A58_Q,Q,RM1,XFM-TAB,N,2/2/21 16:40,2/2/21 16:45,2021,2,2,16,40,300.0000003,0,0,1,3232,0,0,0,0,122,2332,2331,2328
Diabetes,A58_Q,Q,RM1,XFM-TAB,N,2/2/21 16:40,2/2/21 16:51,2021,2,2,16,40,660.0000003,0,0,1,1234,0,0,0,0,120,2333,2331,2328
Diabetes,A58_Q,Q,RM1,XFM-TAB,N,2/2/21 16:40,2/2/21 16:47,2021,2,2,16,40,420.0000001,0,0,1,4334,0,0,0,0,112,2334,2331,2328
Diabetes,A58_Q,Q,RM1,XFM-TAB,N,2/2/21 16:40,2/2/21 16:44,2021,2,2,16,40,240.0000002,0,0,1,3454,0,0,0,0,109,2335,2331,2328
Diabetes,A58_Q,Q,RM1,XFM-TAB,N,2/2/21 16:40,2/2/21 16:49,2021,2,2,16,40,540.0000005,0,0,1,3232,1220,0,0,0,105,2336,2331,2328
Diabetes,A58_Q,Q,RM1,XFM-TAB,N,2/2/21 16:40,2/2/21 16:50,2021,2,2,16,40,600.0000001,0,0,1,6532,0,0,10,0,98,2337,2331,2328
Diabetes,A58_Q,Q,RM1,XFM-TAB,N,2/2/21 16:51,2/2/21 17:00,2021,2,2,16,51,539.9999999,0,0,1,3232,0,0,0,0,78,2338,2331,2328
Diabetes,A58_Q,Q,RM1,XFM-TAB,N,2/2/21 16:51,2/2/21 16:56,2021,2,2,16,51,299.9999997,0,0,1,2344,0,234,0,0,72,2339,2331,2328
Diabetes,A58_Q,Q,RM1,XFM-TAB,N,2/2/21 16:51,2/2/21 16:59,2021,2,2,16,51,480.0000003,0,0,1,343,0,0,0,0,87,2340,2331,2328
Diabetes,A58_Q,Q,RM1,XFM-TAB,N,2/2/21 16:51,2/2/21 17:01,2021,2,2,16,51,600.0000001,0,0,1,3232,0,0,0,0,120,2341,2331,2328
Diabetes,A58_Q,Q,RM2,XFM,Y,2/2/21 17:10,2/2/21 17:34,2021,2,2,17,10,1440,1440,0,0,0,0,0,0,10,80,2342,-1,2328
Diabetes,A58_Q,Q,RM2,XFM-TAB,N,2/2/21 17:11,2/2/21 17:16,2021,2,2,17,11,299.9999997,0,0,1,6675,0,0,0,0,72,2343,2342,2328
Diabetes,A58_Q,Q,RM2,XFM-TAB,N,2/2/21 17:11,2/2/21 17:19,2021,2,2,17,11,479.9999997,0,0,1,1234,0,343,0,0,72,2344,2342,2328
Diabetes,A58_Q,Q,RM2,XFM-TAB,N,2/2/21 17:11,2/2/21 17:22,2021,2,2,17,11,659.9999996,0,0,1,7473,0,0,0,0,72,2345,2342,2328
Diabetes,A58_Q,Q,RM2,XFM-TAB,N,2/2/21 17:11,2/2/21 17:17,2021,2,2,17,11,359.9999999,0,0,1,3232,0,0,0,0,123,2346,2342,2328
Diabetes,A58_Q,Q,RM2,XFM-TAB,N,2/2/21 17:11,2/2/21 17:20,2021,2,2,17,11,539.9999999,0,0,1,34233,1220,0,0,0,130,2347,2342,2328
Diabetes,A58_Q,Q,RM2,XFM-TAB,N,2/2/21 17:11,2/2/21 17:18,2021,2,2,17,11,420.0000001,0,0,1,344,0,0,10,0,100,2348,2342,2328
Diabetes,A58_Q,Q,RM2,XFM-TAB,N,2/2/21 17:11,2/2/21 17:21,2021,2,2,17,11,600.0000001,0,0,1,4222,0,0,0,0,99,2349,2342,2328
Diabetes,A58_Q,Q,RM2,XFM-TAB,N,2/2/21 17:11,2/2/21 17:15,2021,2,2,17,11,240.0000002,0,0,1,2344,0,234,0,0,95,2350,2342,2328
Diabetes,A58_Q,Q,RM2,XFM-TAB,N,2/2/21 17:25,2/2/21 17:30,2021,2,2,17,25,300.0000003,0,0,1,455,0,0,0,23,73,2351,2342,2328
Diabetes,A58_Q,Q,RM2,XFM-TAB,N,2/2/21 17:25,2/2/21 17:32,2021,2,2,17,25,420.0000001,0,0,1,4211,0,0,0,3433,72,2352,2342,2328
Diabetes,A58_Q,Q,RM3,XFM,Y,2/2/21 17:43,2/2/21 17:57,2021,2,2,17,43,839.9999996,839.9999996,0,0,0,0,0,0,10,80,2353,-1,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:47,2021,2,2,17,43,240.0000002,0,0,1,3232,0,0,0,0,72,2354,2353,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:55,2021,2,2,17,43,719.9999998,0,0,1,1234,0,0,0,0,123,2355,2353,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:50,2021,2,2,17,43,420.0000001,0,0,1,7473,0,0,0,0,100,2356,2353,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:56,2021,2,2,17,43,780,0,0,1,3232,0,0,0,0,120,2357,2353,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:49,2021,2,2,17,43,359.9999999,0,0,1,545,1220,0,0,3434,98,2358,2353,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:51,2021,2,2,17,43,479.9999997,0,0,1,6532,0,0,10,0,87,2359,2353,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:53,2021,2,2,17,43,600.0000001,0,0,1,8997,0,0,0,0,83,2360,2353,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:53,2021,2,2,17,43,600.0000001,0,0,1,2344,0,234,0,0,90,2361,2353,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:53,2021,2,2,17,43,600.0000001,0,0,1,3232,0,0,0,0,111,2362,2353,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:50,2021,2,2,17,43,420.0000001,0,0,1,2111,0,0,0,0,72,2363,2353,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:46,2021,2,2,17,43,180,0,0,1,1123,0,0,0,0,67,2364,2353,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:49,2021,2,2,17,43,359.9999999,0,0,1,23124,3332,23242,332,0,72,2365,2353,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:52,2021,2,2,17,43,539.9999999,0,0,1,2234,333,42,22,0,85,2366,2353,2328
Diabetes,A58_Q,Q,RM3,XFM-TAB,N,2/2/21 17:43,2/2/21 17:51,2021,2,2,17,43,479.9999997,0,0,1,3232,0,0,0,0,72,2367,2353,2328
Diabetes,A58_Q,Q,VCB_1,VCB,Y,2/2/21 17:57,2/2/21 18:30,2021,2,2,17,57,1980,1980,0,0,0,0,0,0,10,80,2368,-1,2328
Diabetes,A58_Q,Q,VCB_1,VC,N,2/2/21 18:00,2/2/21 18:10,2021,2,2,18,0,599.9999994,0,0,1,450,0,334,0,0,72,2369,2368,2328
Diabetes,A58_Q,Q,VCB_1,VC,N,2/2/21 18:00,2/2/21 18:15,2021,2,2,18,0,899.9999998,0,0,1,345,0,0,3421,0,83,2370,2368,2328
Diabetes,A58_Q,Q,VCB_1,VC,N,2/2/21 18:00,2/2/21 18:25,2021,2,2,18,0,1500,0,0,1,222,232,3,0,0,71,2371,2368,2328
Diabetes,A58_Q,Q,VCB_1,VC,N,2/2/21 18:00,2/2/21 18:10,2021,2,2,18,0,599.9999994,0,0,1,342,443,0,2323,442,75,2372,2368,2328
Diabetes,A58_Q,Q,VCB_1,VC,N,2/2/21 18:00,2/2/21 18:09,2021,2,2,18,0,539.9999999,0,0,1,211,1220,0,0,34,90,2373,2368,2328
Diabetes,A58_Q,Q,VCB_1,VC,N,2/2/21 18:00,2/2/21 18:05,2021,2,2,18,0,299.9999997,0,0,1,112,0,0,10,0,99,2374,2368,2328
Diabetes,A59_Q,Q,Inform,INFORM,Y,2/2/21 14:10,2/2/21 16:20,2021,2,2,14,10,7800,7800,14160,0,0,0,0,0,2,120,2375,-1,-1
Diabetes,A59_Q,Q,Inform,INFORM_SUB,N,2/2/21 14:11,2/2/21 15:00,2021,2,2,14,11,2940,0,0,15,102233,1000,500,0,0,118,2376,2375,2375
Diabetes,A59_Q,Q,Inform,INFORM_SUB,N,2/2/21 15:05,2/2/21 16:10,2021,2,2,15,5,3900,0,0,17,23444,2332,100,0,0,100,2377,2375,2375
Diabetes,A59_Q,Q,RM1,XFM,Y,2/2/21 16:25,2/2/21 17:00,2021,2,2,16,25,2100,2100,0,0,0,0,0,0,10,80,2378,-1,2375
Diabetes,A59_Q,Q,RM1,XFM-TAB,N,2/2/21 16:30,2/2/21 16:35,2021,2,2,16,30,300.0000003,0,0,1,3232,0,0,0,0,122,2379,2378,2375
Diabetes,A59_Q,Q,RM1,XFM-TAB,N,2/2/21 16:30,2/2/21 16:41,2021,2,2,16,30,660.0000003,0,0,1,1234,0,0,0,0,120,2380,2378,2375
Diabetes,A59_Q,Q,RM1,XFM-TAB,N,2/2/21 16:30,2/2/21 16:37,2021,2,2,16,30,420.0000001,0,0,1,4334,0,0,0,0,112,2381,2378,2375
Diabetes,A59_Q,Q,RM1,XFM-TAB,N,2/2/21 16:30,2/2/21 16:34,2021,2,2,16,30,240.0000002,0,0,1,3454,0,0,0,0,109,2382,2378,2375
Diabetes,A59_Q,Q,RM1,XFM-TAB,N,2/2/21 16:30,2/2/21 16:39,2021,2,2,16,30,540.0000005,0,0,1,3232,1220,0,0,0,105,2383,2378,2375
Diabetes,A59_Q,Q,RM1,XFM-TAB,N,2/2/21 16:30,2/2/21 16:40,2021,2,2,16,30,600.0000001,0,0,1,6532,0,0,10,0,98,2384,2378,2375
Diabetes,A59_Q,Q,RM1,XFM-TAB,N,2/2/21 16:41,2/2/21 16:50,2021,2,2,16,41,539.9999999,0,0,1,3232,0,0,0,0,78,2385,2378,2375
Diabetes,A59_Q,Q,RM1,XFM-TAB,N,2/2/21 16:41,2/2/21 16:46,2021,2,2,16,41,299.9999997,0,0,1,2344,0,234,0,0,72,2386,2378,2375
Diabetes,A59_Q,Q,RM1,XFM-TAB,N,2/2/21 16:41,2/2/21 16:49,2021,2,2,16,41,480.0000003,0,0,1,343,0,0,0,0,87,2387,2378,2375
Diabetes,A59_Q,Q,RM1,XFM-TAB,N,2/2/21 16:41,2/2/21 16:51,2021,2,2,16,41,600.0000001,0,0,1,3232,0,0,0,0,120,2388,2378,2375
Diabetes,A59_Q,Q,RM2,XFM,Y,2/2/21 17:00,2/2/21 17:24,2021,2,2,17,0,1440,1440,0,0,0,0,0,0,10,80,2389,-1,2375
Diabetes,A59_Q,Q,RM2,XFM-TAB,N,2/2/21 17:01,2/2/21 17:06,2021,2,2,17,1,299.9999997,0,0,1,6675,0,0,0,0,72,2390,2389,2375
Diabetes,A59_Q,Q,RM2,XFM-TAB,N,2/2/21 17:01,2/2/21 17:09,2021,2,2,17,1,479.9999997,0,0,1,1234,0,343,0,0,72,2391,2389,2375
Diabetes,A59_Q,Q,RM2,XFM-TAB,N,2/2/21 17:01,2/2/21 17:12,2021,2,2,17,1,659.9999996,0,0,1,7473,0,0,0,0,72,2392,2389,2375
Diabetes,A59_Q,Q,RM2,XFM-TAB,N,2/2/21 17:01,2/2/21 17:07,2021,2,2,17,1,359.9999999,0,0,1,3232,0,0,0,0,123,2393,2389,2375
Diabetes,A59_Q,Q,RM2,XFM-TAB,N,2/2/21 17:01,2/2/21 17:10,2021,2,2,17,1,539.9999999,0,0,1,34233,1220,0,0,0,130,2394,2389,2375
Diabetes,A59_Q,Q,RM2,XFM-TAB,N,2/2/21 17:01,2/2/21 17:08,2021,2,2,17,1,420.0000001,0,0,1,344,0,0,10,0,100,2395,2389,2375
Diabetes,A59_Q,Q,RM2,XFM-TAB,N,2/2/21 17:01,2/2/21 17:11,2021,2,2,17,1,600.0000001,0,0,1,4222,0,0,0,0,99,2396,2389,2375
Diabetes,A59_Q,Q,RM2,XFM-TAB,N,2/2/21 17:01,2/2/21 17:05,2021,2,2,17,1,240.0000002,0,0,1,2344,0,234,0,0,95,2397,2389,2375
Diabetes,A59_Q,Q,RM2,XFM-TAB,N,2/2/21 17:15,2/2/21 17:20,2021,2,2,17,15,300.0000003,0,0,1,455,0,0,0,23,73,2398,2389,2375
Diabetes,A59_Q,Q,RM2,XFM-TAB,N,2/2/21 17:15,2/2/21 17:22,2021,2,2,17,15,420.0000001,0,0,1,4211,0,0,0,3433,72,2399,2389,2375
Diabetes,A59_Q,Q,RM3,XFM,Y,2/2/21 17:33,2/2/21 17:47,2021,2,2,17,33,839.9999996,839.9999996,0,0,0,0,0,0,10,80,2400,-1,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:37,2021,2,2,17,33,240.0000002,0,0,1,3232,0,0,0,0,72,2401,2400,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:45,2021,2,2,17,33,719.9999998,0,0,1,1234,0,0,0,0,123,2402,2400,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:40,2021,2,2,17,33,420.0000001,0,0,1,7473,0,0,0,0,100,2403,2400,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:46,2021,2,2,17,33,780,0,0,1,3232,0,0,0,0,120,2404,2400,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:39,2021,2,2,17,33,359.9999999,0,0,1,545,1220,0,0,3434,98,2405,2400,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:41,2021,2,2,17,33,479.9999997,0,0,1,6532,0,0,10,0,87,2406,2400,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:43,2021,2,2,17,33,600.0000001,0,0,1,8997,0,0,0,0,83,2407,2400,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:43,2021,2,2,17,33,600.0000001,0,0,1,2344,0,234,0,0,90,2408,2400,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:43,2021,2,2,17,33,600.0000001,0,0,1,3232,0,0,0,0,111,2409,2400,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:40,2021,2,2,17,33,420.0000001,0,0,1,2111,0,0,0,0,72,2410,2400,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:36,2021,2,2,17,33,180,0,0,1,1123,0,0,0,0,67,2411,2400,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:39,2021,2,2,17,33,359.9999999,0,0,1,23124,3332,23242,332,0,72,2412,2400,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:42,2021,2,2,17,33,539.9999999,0,0,1,2234,333,42,22,0,85,2413,2400,2375
Diabetes,A59_Q,Q,RM3,XFM-TAB,N,2/2/21 17:33,2/2/21 17:41,2021,2,2,17,33,479.9999997,0,0,1,3232,0,0,0,0,72,2414,2400,2375
Diabetes,A59_Q,Q,VCB_1,VCB,Y,2/2/21 17:47,2/2/21 18:20,2021,2,2,17,47,1980,1980,0,0,0,0,0,0,10,80,2415,-1,2375
Diabetes,A59_Q,Q,VCB_1,VC,N,2/2/21 17:50,2/2/21 18:00,2021,2,2,17,50,599.9999994,0,0,1,450,0,334,0,0,72,2416,2415,2375
Diabetes,A59_Q,Q,VCB_1,VC,N,2/2/21 17:50,2/2/21 18:05,2021,2,2,17,50,899.9999998,0,0,1,345,0,0,3421,0,83,2417,2415,2375
Diabetes,A59_Q,Q,VCB_1,VC,N,2/2/21 17:50,2/2/21 18:15,2021,2,2,17,50,1500,0,0,1,222,232,3,0,0,71,2418,2415,2375
Diabetes,A59_Q,Q,VCB_1,VC,N,2/2/21 17:50,2/2/21 18:00,2021,2,2,17,50,599.9999994,0,0,1,342,443,0,2323,442,75,2419,2415,2375
Diabetes,A59_Q,Q,VCB_1,VC,N,2/2/21 17:50,2/2/21 17:59,2021,2,2,17,50,539.9999999,0,0,1,211,1220,0,0,34,90,2420,2415,2375
Diabetes,A59_Q,Q,VCB_1,VC,N,2/2/21 17:50,2/2/21 17:55,2021,2,2,17,50,299.9999997,0,0,1,112,0,0,10,0,99,2421,2415,2375
VACCINE,A65_Dev,D,Inform,INFORM,Y,2/2/21 16:00,2/2/21 18:10,2021,2,2,16,0,7800,7800,14160,0,0,0,0,0,2,120,2422,-1,-1
VACCINE,A65_Dev,D,Inform,INFORM_SUB,N,2/2/21 16:01,2/2/21 16:50,2021,2,2,16,1,2940,0,0,15,102233,1000,500,0,0,118,2423,2422,2422
VACCINE,A65_Dev,D,Inform,INFORM_SUB,N,2/2/21 16:55,2/2/21 18:00,2021,2,2,16,55,3900,0,0,17,23444,2332,100,0,0,100,2424,2422,2422
VACCINE,A65_Dev,D,RM1,XFM,Y,2/2/21 18:15,2/2/21 18:50,2021,2,2,18,15,2100,2100,0,0,0,0,0,0,10,80,2425,-1,2422
VACCINE,A65_Dev,D,RM1,XFM-TAB,N,2/2/21 18:20,2/2/21 18:25,2021,2,2,18,20,300.0000003,0,0,1,3232,0,0,0,0,122,2426,2425,2422
VACCINE,A65_Dev,D,RM1,XFM-TAB,N,2/2/21 18:20,2/2/21 18:31,2021,2,2,18,20,660.0000003,0,0,1,1234,0,0,0,0,120,2427,2425,2422
VACCINE,A65_Dev,D,RM1,XFM-TAB,N,2/2/21 18:20,2/2/21 18:27,2021,2,2,18,20,420.0000001,0,0,1,4334,0,0,0,0,112,2428,2425,2422
VACCINE,A65_Dev,D,RM1,XFM-TAB,N,2/2/21 18:20,2/2/21 18:24,2021,2,2,18,20,240.0000002,0,0,1,3454,0,0,0,0,109,2429,2425,2422
VACCINE,A65_Dev,D,RM1,XFM-TAB,N,2/2/21 18:20,2/2/21 18:29,2021,2,2,18,20,540.0000005,0,0,1,3232,1220,0,0,0,105,2430,2425,2422
VACCINE,A65_Dev,D,RM1,XFM-TAB,N,2/2/21 18:20,2/2/21 18:30,2021,2,2,18,20,600.0000001,0,0,1,6532,0,0,10,0,98,2431,2425,2422
VACCINE,A65_Dev,D,RM1,XFM-TAB,N,2/2/21 18:31,2/2/21 18:40,2021,2,2,18,31,539.9999999,0,0,1,3232,0,0,0,0,78,2432,2425,2422
VACCINE,A65_Dev,D,RM1,XFM-TAB,N,2/2/21 18:31,2/2/21 18:36,2021,2,2,18,31,299.9999997,0,0,1,2344,0,234,0,0,72,2433,2425,2422
VACCINE,A65_Dev,D,RM1,XFM-TAB,N,2/2/21 18:31,2/2/21 18:39,2021,2,2,18,31,480.0000003,0,0,1,343,0,0,0,0,87,2434,2425,2422
VACCINE,A65_Dev,D,RM1,XFM-TAB,N,2/2/21 18:31,2/2/21 18:41,2021,2,2,18,31,600.0000001,0,0,1,3232,0,0,0,0,120,2435,2425,2422
VACCINE,A65_Dev,D,RM2,XFM,Y,2/2/21 18:50,2/2/21 19:14,2021,2,2,18,50,1440,1440,0,0,0,0,0,0,10,80,2436,-1,2422
VACCINE,A65_Dev,D,RM2,XFM-TAB,N,2/2/21 18:51,2/2/21 18:56,2021,2,2,18,51,299.9999997,0,0,1,6675,0,0,0,0,72,2437,2436,2422
VACCINE,A65_Dev,D,RM2,XFM-TAB,N,2/2/21 18:51,2/2/21 18:59,2021,2,2,18,51,479.9999997,0,0,1,1234,0,343,0,0,72,2438,2436,2422
VACCINE,A65_Dev,D,RM2,XFM-TAB,N,2/2/21 18:51,2/2/21 19:02,2021,2,2,18,51,659.9999996,0,0,1,7473,0,0,0,0,72,2439,2436,2422
VACCINE,A65_Dev,D,RM2,XFM-TAB,N,2/2/21 18:51,2/2/21 18:57,2021,2,2,18,51,359.9999999,0,0,1,3232,0,0,0,0,123,2440,2436,2422
VACCINE,A65_Dev,D,RM2,XFM-TAB,N,2/2/21 18:51,2/2/21 19:00,2021,2,2,18,51,539.9999999,0,0,1,34233,1220,0,0,0,130,2441,2436,2422
VACCINE,A65_Dev,D,RM2,XFM-TAB,N,2/2/21 18:51,2/2/21 18:58,2021,2,2,18,51,420.0000001,0,0,1,344,0,0,10,0,100,2442,2436,2422
VACCINE,A65_Dev,D,RM2,XFM-TAB,N,2/2/21 18:51,2/2/21 19:01,2021,2,2,18,51,600.0000001,0,0,1,4222,0,0,0,0,99,2443,2436,2422
VACCINE,A65_Dev,D,RM2,XFM-TAB,N,2/2/21 18:51,2/2/21 18:55,2021,2,2,18,51,240.0000002,0,0,1,2344,0,234,0,0,95,2444,2436,2422
VACCINE,A65_Dev,D,RM2,XFM-TAB,N,2/2/21 19:05,2/2/21 19:10,2021,2,2,19,5,300.0000003,0,0,1,455,0,0,0,23,73,2445,2436,2422
VACCINE,A65_Dev,D,RM2,XFM-TAB,N,2/2/21 19:05,2/2/21 19:12,2021,2,2,19,5,420.0000001,0,0,1,4211,0,0,0,3433,72,2446,2436,2422
VACCINE,A65_Dev,D,RM3,XFM,Y,2/2/21 19:23,2/2/21 19:37,2021,2,2,19,23,839.9999996,839.9999996,0,0,0,0,0,0,10,80,2447,-1,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:27,2021,2,2,19,23,240.0000002,0,0,1,3232,0,0,0,0,72,2448,2447,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:35,2021,2,2,19,23,719.9999998,0,0,1,1234,0,0,0,0,123,2449,2447,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:30,2021,2,2,19,23,420.0000001,0,0,1,7473,0,0,0,0,100,2450,2447,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:36,2021,2,2,19,23,780,0,0,1,3232,0,0,0,0,120,2451,2447,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:29,2021,2,2,19,23,359.9999999,0,0,1,545,1220,0,0,3434,98,2452,2447,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:31,2021,2,2,19,23,479.9999997,0,0,1,6532,0,0,10,0,87,2453,2447,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:33,2021,2,2,19,23,600.0000001,0,0,1,8997,0,0,0,0,83,2454,2447,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:33,2021,2,2,19,23,600.0000001,0,0,1,2344,0,234,0,0,90,2455,2447,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:33,2021,2,2,19,23,600.0000001,0,0,1,3232,0,0,0,0,111,2456,2447,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:30,2021,2,2,19,23,420.0000001,0,0,1,2111,0,0,0,0,72,2457,2447,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:26,2021,2,2,19,23,180,0,0,1,1123,0,0,0,0,67,2458,2447,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:29,2021,2,2,19,23,359.9999999,0,0,1,23124,3332,23242,332,0,72,2459,2447,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:32,2021,2,2,19,23,539.9999999,0,0,1,2234,333,42,22,0,85,2460,2447,2422
VACCINE,A65_Dev,D,RM3,XFM-TAB,N,2/2/21 19:23,2/2/21 19:31,2021,2,2,19,23,479.9999997,0,0,1,3232,0,0,0,0,72,2461,2447,2422
VACCINE,A65_Dev,D,VCB_1,VCB,Y,2/2/21 19:37,2/2/21 20:10,2021,2,2,19,37,1980,1980,0,0,0,0,0,0,10,80,2462,-1,2422
VACCINE,A65_Dev,D,VCB_1,VC,N,2/2/21 19:40,2/2/21 19:50,2021,2,2,19,40,599.9999994,0,0,1,450,0,334,0,0,72,2463,2462,2422
VACCINE,A65_Dev,D,VCB_1,VC,N,2/2/21 19:40,2/2/21 19:55,2021,2,2,19,40,899.9999998,0,0,1,345,0,0,3421,0,83,2464,2462,2422
